Code,Country Name,Continent,Region,Capital,Language,Nation Type,Universal Currency,TLD,Dial,Independent,Independence Year,Governence,Leader,Happiness Rank,Freedom Rank,Press Freedom Rank (2021),Press Freedom Index (2021),Democracy Points,Surface area (km2),Population (2022),Hindus,Islam,Jews,Atheist,Other Groups,Christians,Buddists,Pagen Religions,Covid Cases,Covid Recovered,Covid Deaths,Covid Tests,WHO Regions,Population/ km2,Sex ratio m/100 f,GDP million US$,GDP growth %,GDP/capita US$,Economy: Agriculture %,Economy: Industry %,Economy: Services %,Employment: Agriculture %,Employment: Industry %,Employment: Services %,Unemployment %,Agricultural prod. index,Trade: Exports (million US$),Trade: Imports (million US$),Trade: Balance (million US$),Balance mill US$,Population growth (%),Urban population %,Urban population growth %,Fertility rate,Life expectancy females,Life expectancy males,aged 0-14 %,aged 60+ %,Refugees (in thousands),Infant mortality/1000,Health expenditure/GDP,Health: Doctors/1000,women in parliaments %,Mobile subscriptions/100,Internet users/100,Threatened species (number),CO2 emission Mill Tons,Energy production Petajoules,Acces to clean water urban%,Acces to clean water rural%,Country Main Export,Rank,ISO_Code,Latitude,Longitude
CR,Costa Rica,North America,Central America,San Jose,Spanish,Developing,CRC - Costa Rican Colon,.cr,506,Yes,1821,Republic,Miguel Ángel Rodríguez Echeverría,23,29,5,8.76,8.13,51100,5180829,5000,5000,5000,370000,10000,4230000,5000,40000,21070,7038,200,96110,Americas,96.1,100.1,"$52,958.00",3.7,11015,5.1,21.5,73.4,11.6,19.1,69.3,8.6,127,9908,15322,-5414,-2493,1.1,76.8,2.7,1.9,81.7,76.7,21.6,13.6,10.1,9.3,9.3,1.2,35.1,150.7,340,53.4,110,44,95.2,92.3,Medical Instruments,79,CRI,10,-84
HR,Croatia,Europe,Southern Europe,Zagreb,Croatian,Developed,HRK - Kuna,.hr,385,Yes,1991,Republic,tipe Mesic,47,61,56,27.95,6.57,56594,4030358,5000,60000,5000,230000,5000,4110000,5000,5000,5404,4688,155,125317,Europe,74.9,93.1,"$48,676.00",1.6,11479.4,4.1,26.6,69.3,9.2,26.8,64,11.7,91,13648,21830,-8182,2492,-0.4,59,0.1,1.5,80.4,73.6,14.7,26.8,15.5,3.9,7.8,3.1,19.9,103.8,176,34.3,182,79,97.8,95.8,Refined Petroleum,70,HRV,45.1667,15.5
CU,Cuba,North America,Caribbean,Havana,Spanish,Developing,"CUP,CUC - Cuban Peso,Peso Convertible",.cu,53,Yes,1902,Socialistic Republic,Fidel Castro Ruz,N/A,N/A,171,63.94,2.84,109884,11212191,20000,5000,5000,2590000,5000,6670000,5000,1960000,2775,2409,88,285471,Americas,107.9,100.1,"$87,206.00",4.4,7656.6,5,20.5,74.5,12.9,11.7,75.3,3,100,18000,4911,13089,N/A,0.2,77.1,0.1,1.7,81.3,77.1,16,20.1,0.4,5.5,11.1,7.5,48.9,29.6,339,30.2,212,47,94.4,89.1,Rolled Tobacco,96,CUB,21.5,-80
CY,Cyprus,Asia,Middle East,Nicosia,Greek,Developed,EUR - Euro,.cy,357,Yes,1960,Republic,Glafkos Klerides,41,38,26,19.85,7.59,9251,1251488,5000,280000,5000,10000,5000,810000,5000,5000,1208,856,19,216597,Europe,127.7,100.2,"$19,561.00",1.7,21941.9,2.3,10.6,87.2,4.1,16.7,79.2,10.3,80,1920,6604,-4684,-576,0.9,66.9,0.9,1.4,82.2,77.7,16.8,18.5,16.2,4.2,7.4,2.5,17.9,95.4,72,18.7,5,72,100,100,Passenger and Cargo Ships,81,CYP,35,33
CZ,Czechia,Europe,Eastern Europe,Prague,Czech,Developed,CZK - Czech Koruna,.cz,420,Yes,N/A,No Data,No Data,18,N/A,N/A,N/A,N/A,78868,10493986,5000,5000,5000,8020000,5000,2450000,5000,5000,17731,12320,390,728670,Europe,137.5,96.7,"$185,156.00",4.5,17561.7,2.5,37.8,59.7,2.5,37,60.5,3.9,102,161248,140316,20932,1683,0.1,73,0.3,1.5,81.2,75.1,15.4,25.6,6,2.5,7.4,3.7,20,129.2,53,34.5,1221,164,99.1,99.2,Cars,33,CZE,49.75,15.5
KP,North Korea,Asia,Eastern Asia,Pyongyang,Czech,Developing,KPW - North Korean Won,.kp,850,Yes,1948,Socialistic Republic,Kim Jong-il,N/A,N/A,N/A,N/A,1.08,120538,26069416,5000,5000,5000,17350000,3140000,480000,370000,3000000,N/A,N/A,N/A,N/A,No Region,211.7,95.7,"$16,283.00",-1.1,648,21.6,46.2,32.2,58.9,19.3,21.8,4.3,104,1010,2757,-1748,N/A,0.5,60.9,0.7,2,74.1,67.2,20.6,13.5,0,18.5,N/A,2.8,16.3,12.9,78,42.8,871,20,87.9,72.5,Watch Movements,191,PRK,40,127
CG,Congo - Kinshasa,Africa,Central Africa,Kinshasa,Czech,Developing,CDF - Congolese Franc,.cd,243,Yes,1960,Republic,Denis Sassou-Nguesso,99,N/A,N/A,N/A,N/A,2344858,5970424,5000,50000,5000,360000,40000,3470000,5000,110000,3546,1589,58,,Africa,35.9,99.6,"$37,569.00",7,486.2,19.9,44.2,35.9,65.3,5.9,28.9,3.6,104,5103,5906,-803,-1546,3.3,42.5,4,6.4,59.5,56.7,46.3,4.7,2163.3,73.2,4.3,0,8.9,53,349,67.4,1179,16,28.5,28.7,Crude Petroleum,115,COG,-1,15
DK,Denmark,Europe,Nordic Countries,Copenhagen,Danish,Developed,DKK - Danish Krone,.dk,45,Yes,800,Constitutional Monarchy,Margrethe II,2,5,4,8.57,9.22,42921,5882261,20000,230000,5000,650000,5000,4630000,10000,5000,14306,12787,617,1654512,Europe,135.1,99,"$301,308.00",1.6,53149.3,1.2,22.9,75.8,2.4,19.2,78.4,6,105,94355,85133,9222,27582,0.5,87.7,0.6,1.7,82.2,78.1,16.5,25.3,48.2,3.5,10.8,3.6,37.4,128.3,47,14.4,666,119,99.6,99.6,Packaged Medicaments,30,DNK,56,10
DJ,Djibouti,Africa,Eastern Africa,Djibouti,French,Developing,DJF - Djibouti Franc,.dj,253,Yes,1977,Republic,Ismail Omar Guelleh,N/A,119,176,78.62,2.77,23200,1120849,5000,860000,5000,5000,5000,20000,5000,5000,5330,5057,59,59909,EasternMediterranean,41.3,100.7,"$1,737.00",6.5,1956.3,3.3,21.4,75.3,22.8,23.9,53.2,6.6,133,134,987,-852,-548,1.7,77.3,1.6,3.1,63.2,60,31.1,6.4,19.9,55.3,10.6,0.2,10.8,34.7,98,0.2,3,13,59.8,5.1,Other Animals,119,DJI,11.5,43
DO,Dominican Republic,North America,Caribbean,Santo Domingo,Spanish,Developing,DOP - Dominican Peso,.do,"1-809,1-829,1-849",Yes,1844,Republic,Hipólito Mejía Domínguez,69,48,50,25.6,6.54,48671,11228821,5000,5000,5000,1080000,10000,8740000,5000,90000,76536,40539,1246,281926,Americas,222.8,99.2,"$67,103.00",7,6373.6,6.6,28,65.4,13.1,16.9,70,14.4,136,3747,22725,-18978,-1335,1.2,79,2.6,2.5,76.4,70.2,29.3,10.2,1.3,25.1,4.4,1.5,26.8,82.6,184,40.4,28,28,86.2,75.7,Gold,85,DOM,19,-70.6667
EC,Ecuador,South America,South America,Quito,Spanish,Developing,USD - US Dollar,.ec,593,Yes,1822,Republic,Gustavo Noboa Bejarano,76,106,96,32.83,6.33,257217,18001000,5000,5000,5000,800000,5000,13610000,5000,40000,90537,71318,5877,258582,Americas,66.9,99.9,"$100,177.00",0.2,6205.1,10.1,34.1,55.8,25.7,19.2,55.1,5.8,118,16798,16189,609,-2201,1.6,63.7,1.9,2.6,78.4,72.8,28.4,10.5,133.1,21.1,9.2,1.7,41.6,79.4,2358,50.8,1247,42,87,80.7,Crude Petroleum,72,ECU,-2,-77.5
EG,Egypt,Africa,Northern Africa,Cairo,Arabic,Developing,EGP - Egyptian Pound,.eg,20,Yes,1922,Republic,Hosni Mubarak,129,N/A,N/A,N/A,3.06,1002000,110990103,5000,76990000,5000,5000,5000,4120000,5000,5000,95006,48898,4951,135000,EasternMediterranean,98,102.3,"$315,917.00",4.2,3452.3,11.2,36.3,52.5,25.4,25.3,49.3,11.5,120,22507,58053,-35545,-16786,2.2,43.1,1.7,3.4,73,68.7,33.5,7.9,256.5,18.9,5.6,0.8,14.9,111,156,0.1,3509,36,96.8,93.1,Crude Petroleum,53,EGY,27,30
SV,El Salvador,North America,Central America,San Salvador,Spanish,Developing,"SVC,USD - El Salvador Colon,US Dollar",.sv,503,Yes,1841,Republic,Francisco Guillermo Flores Pérez,49,64,82,30.49,6.15,21041,6336392,5000,5000,5000,680000,20000,5460000,5000,30000,19126,9236,513,251271,Americas,307.8,88.5,"$25,850.00",2.5,4219.4,10.8,25.8,63.3,18.6,20.2,61.2,6.4,111,5335,9855,-4519,-920,0.5,66.7,1.4,2.2,77.1,67.9,27.4,11.6,4.7,17,6.8,0,32.1,145.3,86,13,86,28,82.4,60,Knit T-shirts,109,SLV,13.8333,-88.9167
GQ,Equatorial Guinea,Africa,Central Africa,Malabo,Spanish,Developing,XAF - CFA Franc BEAC,.gq,240,Yes,1968,Republic,Teodoro Obiang Nguema Mbasogo,N/A,N/A,164,55.67,1.92,28052,1674908,5000,30000,5000,30000,5000,620000,5000,10000,4821,2182,83,44356,Africa,45.2,124,"$13,812.00",-7.4,16344.1,1.2,73.1,25.7,18.8,18,63.2,7.7,117,7443,5456,1987,N/A,4.2,39.9,3.1,5,58.4,55.5,37.2,4.4,0,70,3.8,0,24,66.7,177,56.3,841,87,79.9,71,Crude Petroleum,125,GNQ,2,10
ER,Eritrea,Africa,Eastern Africa,Asmara,Afar,Developing,ERN - Nakfa,.er,291,Yes,1993,Republic,Isayas Afewerki [Isaias Afwerki],N/A,N/A,180,81.45,2.37,117600,3684032,5000,1920000,5000,5000,5000,3310000,5000,20000,282,225,,,Africa,50.2,100.4,"$4,783.00",4.8,914.9,17.2,23.5,59.3,57,7.6,35.4,7.3,109,16,3325,-3310,N/A,2,22.6,5.1,4.4,65.6,61.4,41.8,5.3,2.3,45,3.3,0,22,7,122,15,27,7,44.6,7.3,Eritrea,174,ERI,15,39
EE,Estonia,Europe,Baltic Countries,Tallinn,Estonian,Developed,EUR - Euro,.ee,372,Yes,1991,Republic,Lennart Meri,36,8,15,15.25,7.9,45227,1326062,5000,5000,5000,800000,5000,540000,5000,5000,2124,1954,63,122880,Europe,30.9,88.2,"$22,460.00",1.4,17112,3.4,27.4,69.2,3.8,29,67.3,7.2,136,13952,15759,-1807,493,-0.3,67.5,-0.4,1.6,81.2,71.8,16.4,25.9,84.2,3.2,6.4,3.3,26.7,148.7,23,52.7,242,193,97.5,96.6,Broadcasting Equipment,75,EST,59,26
ET,Ethiopia,Africa,Eastern Africa,Addis Ababa,Amharic,Developing,ETB - Ethiopian Birr,.et,251,Yes,N/A,Republic,Negasso Gidada,131,151,101,33.63,3.44,1104300,123379924,5000,28680000,5000,50000,5000,52070000,5000,2130000,20900,9027,365,468814,Africa,105,99.7,"$59,917.00",9.6,602.8,40.5,16,43.5,70.5,8.4,21.1,5.7,158,1724,19121,-17397,0,2.6,19.5,4.9,4.6,65.5,61.9,40.6,5.3,745.7,45.8,4.9,0,38.8,42.8,148,12.5,1308,15,27.2,28.2,Coffee,101,ETH,8,38
FJ,Fiji,Asia,Melanesia,Suva,English,Developing,FJD - Fiji Dollar,.fj,679,Yes,N/A,No Data,No Data,N/A,104,55,27.92,5.85,18272,929766,240000,50000,5000,5000,5000,550000,5000,5000,27,18,1,6693,WesternPacific,49.6,103.1,"$4,391.00",3.6,4921.9,11.3,18.1,70.7,21.3,2.9,75.8,7.7,88,926,2316,-1391,-72,0.7,53.7,1.5,2.6,72.9,66.9,28.5,9.9,0,16,4.5,0,16,108.2,291,55.4,8,26,93.4,88.4,Water,157,FJI,-18,175
FI,Finland,Europe,Nordic Countries,Helsinki,Finnish,Developed,EUR - Euro,.fi,358,Yes,1917,Republic,Tarja Halonen,1,26,2,6.99,9.25,338440,5540745,5000,40000,5000,1020000,5000,4300000,5000,5000,7532,6980,331,389500,Europe,18.2,97.2,"$231,960.00",0.2,42148.1,2.5,26.8,70.6,4.2,22,73.8,8.9,101,57326,60502,-3176,-979,0.4,84.2,0.5,1.8,83.7,77.7,16.4,27.8,32.6,2.3,9.7,3,42,135.5,36,73.1,757,257,99.4,88,Refined Petroleum,38,FIN,64,26
FR,France,Europe,Western Europe,Paris,French,Developed,EUR - Euro,.fr,33,Yes,843,Republic,Jacques Chirac,20,54,34,22.6,8.12,551500,64626628,30000,4710000,310000,17580000,100000,39560000,280000,220000,195633,82460,30312,3992206,Europe,118.7,96.7,"$2,418,946.00",1.3,36304.2,1.7,19.5,78.8,2.7,20.5,76.8,9.8,103,488885,560555,-71670,-4861,0.4,79.5,0.8,2,85,78.8,18.1,25.7,356.2,3.4,11.5,3.2,25.8,102.6,278,30.8,5694,158,98.6,98.9,"Planes, Helicopters, and/or Spacecraft",6,FRA,46,2
PF,French Polynesia,Oceania,Polynesia,Papeete,French,Developing,XPF - CFP Franc,.pf,689,No,0,Territory of France,Jacques Chirac,N/A,N/A,N/A,N/A,N/A,4000,306279,5000,5000,5000,10000,5000,250000,5000,5000,64,62,,5849,No Region,77.3,103.7,"$5,135.00",1.6,18161,2.8,11.9,85.2,8.9,16.9,74.2,17,98,173,1491,-1319,208,0.7,55.9,0.9,2.1,78.6,74,23.3,11.9,0,6.9,N/A,N/A,N/A,94.9,175,42.3,1,43,98.5,98.5,Pearls,179,PYF,-15,-140
GA,Gabon,Africa,Central Africa,Libreville,French,Developing,XAF - CFA Franc BEAC,.ga,241,Yes,1960,Republic,Omar Bongo,106,146,117,38.6,3.61,267668,2388992,5000,170000,5000,80000,5000,1150000,5000,90000,7787,5609,51,85369,Africa,7.9,105.6,"$13,735.00",3.9,7960.7,3.8,54.5,41.7,16.2,19.1,64.8,18.1,97,2851,2930,-79,0,3.3,87.2,2.7,4,65.8,63.1,35.9,6.4,2.9,40.8,3.4,0,17.1,168.9,270,88.5,559,64,43.4,31.5,Crude Petroleum,104,GAB,-1,11.75
GM,Gambia,Africa,Western Africa,Banjul,English,Developing,GMD - Dalasi,.gm,220,Yes,1965,Republic,Yahya Jammeh,N/A,N/A,N/A,N/A,4.33,11295,2705992,5000,1640000,5000,5000,5000,80000,5000,5000,935,136,16,5183,Africa,207.6,98,$942.00,4.7,473.2,21.1,14.9,64,30.4,14.4,55.2,29.7,82,32,471,-439,0,3.1,59.6,4.3,5.6,61.6,59.1,45.3,3.8,7.9,49.8,7.3,0,9.4,131.3,67,48.1,7,7,61.5,55,Rough Wood,182,GMB,13.4667,-16.5667
GE,Georgia,Asia,Middle East,Tbilisi,Georgian,Developing,GEL - Lari,.ge,995,Yes,1991,Republic,Eduard evardnadze,105,15,60,28.64,5.42,69700,3744385,5000,470000,5000,30000,5000,3850000,5000,5000,1206,987,17,240473,Europe,56.3,91.4,"$13,965.00",2.8,3491.4,9,24.1,66.9,44.7,11.2,44.1,11.4,85,2114,7236,-5122,-1775,-1.4,53.6,-0.1,2,77,68.5,19.2,20.8,274.1,11.2,7.4,4.8,16,129,120,40.6,61,47,95.2,75.9,Copper Ore,113,GEO,42,43.5
DE,Germany,Europe,Western Europe,Berlin,German,Developed,EUR - Euro,.de,49,Yes,1955,Federal Republic,Johannes Rau,14,25,13,15.24,8.68,357376,83369843,80000,4760000,230000,20350000,100000,56540000,210000,40000,215210,196200,9252,8586648,Europe,235.6,97,"$3,363,600.00",1.7,41686.2,0.6,30.5,68.9,1.4,27.5,71.2,4.2,111,1340752,1060672,280080,279969,0.2,75.3,0.2,1.4,82.9,77.9,13.1,28,1052.1,3.4,11.3,4.1,37,116.7,116,32.7,5004,158,99.3,99,Cars,3,DEU,51,9
GH,Ghana,Africa,Western Africa,Accra,English,Developing,GHS - Ghana Cedi,.gh,233,Yes,1957,Republic,John Kufuor,111,110,30,21.33,6.63,238537,33475870,5000,3860000,5000,1020000,40000,18260000,5000,1200000,39642,36384,199,405817,Africa,126.7,99.3,"$37,156.00",3.9,1355.6,19,26.9,54.1,41.9,14.2,43.8,5.9,144,7221,11939,-4718,-2809,2.4,54,3.4,4.2,62.6,60.7,38.5,5.3,27.3,46.5,3.6,0,12.7,129.7,238,40.9,410,14,20.2,8.6,Gold,73,GHA,8,-2
GR,Greece,Europe,Southern Europe,Athens,Greek,Developed,EUR - Euro,.gr,30,Yes,1830,Republic,Kostis Stefanopoulos,58,85,70,29.01,7.43,131957,10384971,20000,610000,5000,700000,5000,10010000,5000,10000,5123,1374,210,619393,Europe,86.6,96.9,"$194,860.00",-0.2,17788,4.1,15.7,80.2,12.9,15,72.1,23,86,27811,47595,-19784,218,-0.4,78,0.5,1.3,83.3,78,14.2,26.5,94.7,3.3,8.1,6.3,18.3,114,374,31.2,368,89,99.2,98.1,Refined Petroleum,51,GRC,39,22
GL,Greenland,North America,North America,Nuuk,Greek,Developed,DKK - Danish Krone,.gl,299,No,0,Part of Denmark,Margrethe II,N/A,N/A,N/A,N/A,N/A,2166086,56466,5000,5000,5000,5000,5000,50000,5000,5000,14,14,,5977,Europe,0.1,112.1,"$2,078.00",0.3,36976.7,10,15.9,74.1,4.6,12.6,82.5,9.7,99,553,623,-71,N/A,-0.1,86.4,0.7,2,73.4,68.7,21,13.2,0,N/A,N/A,N/A,N/A,106.5,23,~0.0,2,154,100,100,Non-fillet Frozen Fish,158,GRL,72,-40
GD,Grenada,North America,Caribbean,St. George's,English,Developing,XCD - East Caribbean Dollar,.gd,1-473,Yes,1974,Constitutional Monarchy,Elisabeth II,N/A,N/A,0,0,N/A,345,125438,5000,5000,5000,5000,5000,100000,5000,5000,24,23,,6252,Americas,317.1,100.9,$954.00,6.2,8933.8,8.3,13.9,77.8,N/A,N/A,N/A,0,103,30,350,-320,-213,0.4,35.6,0.3,2.2,75.6,70.8,26.3,10.5,0,9.6,6.1,0,33.3,112.2,54,50,0,35,97.5,98.3,Non-fillet Fresh Fish,199,GRD,12.1167,-61.6667
GT,Guatemala,North America,Central America,Guatemala City,Spanish,Developing,GTQ - Quetzal,.gt,502,Yes,1821,Republic,Alfonso Portillo Cabrera,N/A,31,116,38.45,5.26,108889,17843908,5000,5000,5000,590000,10000,13690000,5000,80000,54339,42070,2119,172712,Americas,157.8,96.9,"$63,794.00",4.1,3903.5,10.8,27.2,62,32,18.5,49.4,2.4,158,10572,16987,-6415,-96,2.1,51.6,3.4,3.2,75.6,69.2,35.1,6.9,1.8,26.9,6.2,0,12.7,111.5,290,33.4,327,32,77.5,49.3,Bananas,90,GTM,15.5,-90.25
GW,Guinea-Bissau,Africa,Western Africa,Bissau,Portuguese,Developing,XOF - CFA Franc BCEAO,.gw,245,Yes,1974,Republic,Kumba Ialá,N/A,149,95,32.68,2.63,36125,2105566,5000,680000,5000,70000,5000,300000,5000,470000,2032,944,27,1500,Africa,66.2,96.9,$978.00,4.8,530,45,14.5,40.5,60.1,5.8,34.1,6.5,137,885,212,673,-53,2.6,49.3,4.1,4.9,57.7,54.3,41.5,4.9,8.8,80.4,5.6,0,13.7,69.3,77,70.5,25,17,33.5,8.5,Coconuts Brazil Nuts and Cashews,178,GNB,12,-15
GN,Guinea,Africa,Western Africa,Conakry,French,Developing,GNF - Guinean Franc,.gn,224,Yes,1958,Republic,Lansana Conté,109,141,109,35.42,3.14,245857,13859341,5000,8430000,5000,180000,5000,1090000,5000,270000,7664,6757,49,14407,Africa,51.8,100.6,"$8,875.00",0.1,703.9,19.8,32.8,47.4,69.7,7.4,22.9,6.8,130,1753,2082,-329,-1240,2.3,37.2,3.8,5.1,58.4,57.4,42.3,5.2,9.2,65.7,5.6,0,21.9,87.2,185,26,113,12,34.1,11.8,Gold,99,GIN,11,-10
GY,Guyana,South America,South America,Georgetown,English,Developing,GYD - Guyana Dollar,.gy,592,Yes,1966,Republic,Bharrat Jagdeo,N/A,142,51,25.61,6.15,214969,808726,190000,50000,5000,10000,5000,500000,5000,5000,538,189,22,5165,Americas,4,101.9,"$3,282.00",3.1,4278.8,17.6,31.7,50.6,18.4,25.4,56.2,11.3,142,1453,1625,-172,-144,0.6,28.6,0.8,2.6,68.6,64,29,8.6,0,33.2,5.2,0,31.9,67.2,94,84,7,46,87.9,82,Special Purpose Ships,164,GUY,5,-59
HT,Haiti,North America,Caribbean,Port-au-Prince,Creole,Developing,"HTG,USD - Gourde,US Dollar",.ht,509,Yes,1804,Republic,Jean-Bertrand Aristide,N/A,96,87,31.12,4.57,27750,11584996,5000,5000,5000,1060000,30000,8690000,5000,220000,7544,4832,171,18443,Americas,398.4,97.8,"$8,501.00",1.7,793.7,16.7,38.2,45.1,46.9,12.6,40.6,12.9,163,984,3316,-2332,-723,1.4,58.6,3.8,3.1,64.4,60.2,33,7.3,1.9,46.9,7.6,N/A,2.6,69.9,205,3.5,136,16,33.6,19.2,Knit T-shirts,159,HTI,19,-72.4167
HN,Honduras,North America,Central America,Tegucigalpa,Spanish,Developing,HNL - Lempira,.hn,504,Yes,1838,Republic,Carlos Roberto Flores Facussé,55,70,151,49.35,5.42,112492,10432860,5000,10000,5000,790000,40000,6660000,5000,80000,45098,6116,1423,109292,Americas,82.8,99.4,"$20,365.00",3.6,2521.9,13,25.1,61.9,29.4,21.6,49,5.6,122,3657,8448,-4791,-1291,1.8,54.7,3.1,2.6,75.4,70.4,31.6,7,176.2,27.8,8.7,0,25.8,95.5,301,42.1,105,28,86.7,77.7,Knit Sweaters,98,HND,15,-86.5
HU,Hungary,Europe,Eastern Europe,Budapest,Magyar,Developed,HUF - Forint,.hu,36,Yes,1918,Republic,Ferenc Mádl,51,57,92,31.76,6.63,93024,9967308,5000,5000,10000,1860000,5000,8090000,5000,5000,4597,3463,600,352546,Europe,107.4,90.7,"$121,715.00",3.1,12350.6,4.1,31.9,64,4.3,29.8,65.9,4.5,99,103071,92044,11027,3946,-0.3,71.2,0.5,1.3,78.8,71.7,14.3,26,14.4,4.9,7.4,3.3,10.1,118.9,66,22.8,423,97,97.8,98.6,Cars,35,HUN,47,20
IS,Iceland,Europe,Nordic Countries,Reykjavik,Icelandic,Developed,ISK - Iceland Krona,.is,354,Yes,1944,Republic,Ólafur Ragnar Grímsson,3,20,16,15.37,9.58,103000,372899,5000,5000,5000,10000,5000,300000,5000,5000,1930,1825,10,149693,Europe,3.3,100.7,"$16,780.00",4.2,50936,6.4,24,69.7,4,17.7,78.2,3.6,117,4450,5703,-1254,854,0.6,94.1,1.3,2,83.8,80.6,20.1,20.1,0.5,1.6,8.9,3.8,47.6,114,27,0.5,284,952,98.7,100,Raw Aluminium,103,ISL,65,-18
IN,India,Asia,Southern and Central Asia,New Delhi,Hindi,Developing,INR - Indian Rupee,.in,91,Yes,1947,Federal Republic,Kocheril Raman Narayanan,136,89,142,46.56,6.9,3287263,1417173173,973750000,176200000,10000,870000,27560000,31130000,9250000,5850000,2025409,1377384,41638,22149351,South-EastAsia,450.4,107.6,"$2,116,239.00",7.6,1614.2,17,29.7,53.2,44.3,24.5,31.2,3.4,143,260327,356705,-96378,-22457,1.2,32.7,2.4,2.4,69.1,66.2,27.8,9.4,211.1,41.3,4.7,0.7,11.8,78.8,1052,23.7,23103,27,62.6,28.5,Refined Petroleum,13,IND,20,77
ID,Indonesia,Asia,Southeast Asia,Jakarta,Bahasa,Developing,IDR - Rupiah,.id,62,Yes,1945,Republic,Abdurrahman Wahid,87,66,113,37.4,6.48,1910931,275501339,4050000,209120000,5000,240000,340000,23660000,1720000,750000,118753,75645,5521,1633156,South-EastAsia,145.7,101.4,"$861,934.00",4.8,3346.5,14,41.3,44.7,31.4,22.4,46.2,5.8,139,144490,135653,8837,-17697,1.2,53.7,2.7,2.4,70.7,66.6,27.4,8.6,13.8,25,2.8,0.2,19.8,132.4,1281,50.6,19481,35,72.3,47.5,Coal Briquettes,32,IDN,-5,120
IR,Iran,Middle East,Southern Asia,Tehran,Persian,Developing,IRR - Iranian Rial,.ir,98,Yes,1906,Islamic Republic,Ali Mohammad Khatami-Ardakani,110,N/A,N/A,N/A,2.38,1628750,88550570,20000,73570000,5000,110000,150000,110000,5000,5000,320117,277463,17976,2612763,EasternMediterranean,49.8,101.2,"$398,563.00",0.4,5038.1,8.6,39.1,52.3,16.6,32.5,50.9,11.3,106,45627,35333,10294,N/A,1.2,73.4,2.1,1.7,76.2,74,23.7,8.8,978.3,14.8,7.5,1.5,5.9,93.4,134,6.6,13291,127,92.8,82.3,Crude Petroleum,54,IRN,32,53
IQ,Iraq,Asia,Middle East,Baghdad,Arabic,Developing,IQD - Iraqi Dinar,.iq,964,Yes,1932,Republic,Saddam Hussein al-Takriti,107,153,163,55.57,3.74,435052,44496122,5000,31340000,5000,40000,20000,270000,5000,5000,140603,101025,5161,1092741,EasternMediterranean,88.1,102.5,"$164,234.00",-2.4,4509,4.6,58,37.4,20.4,21,58.6,16.1,123,27341,45831,-18490,4121,3.2,69.5,3,4.6,71.4,67,40.4,5,4736.2,32.1,5.5,0.9,25.3,93.8,72,1.9,6744,58,86.4,83.8,Crude Petroleum,43,IRQ,33,44
IE,Ireland,Europe,British Islands,Dublin,English,Developed,EUR - Euro,.ie,353,Yes,1921,Republic,Mary McAleese,13,10,12,11.91,9.24,69797,5023109,10000,50000,5000,280000,5000,4110000,5000,5000,26372,23364,1768,652917,Europe,69.1,98.4,"$283,716.00",26.3,60513.6,1,41.7,57.3,4.8,17.7,77.4,7.6,102,129315,76997,52318,28967,0.3,63.2,1.6,2,83,78.7,21.6,19.1,10.5,3.4,7.8,2.8,22.2,103.7,50,10.9,84,114,89.1,92.9,"Blood, antisera, vaccines, toxins, and cultures",11,IRL,53,-8
IL,Israel,Asia,Middle East,Jerusalem,Hebrew,Developed,ILS - New Israeli Sheqel,.il,972,Yes,1948,Republic,Moshe Katzav,9,49,86,30.9,7.86,22072,9038309,5000,1380000,5610000,230000,5000,150000,20000,20000,79559,53427,576,1872453,Europe,384.5,98.7,"$299,413.00",2.5,37129.4,1.3,21.2,77.5,1,17.9,81,5.9,112,60571,65803,-5232,13642,1.6,92.1,1.4,3,83.7,80,27.9,16.1,44.7,3.4,7.8,3.6,27.5,133.5,174,7.5,313,119,100,100,Diamonds,37,ISR,31.5,34.75
IT,Italy,Europe,Southern Europe,Rome,Italian,Developed,EUR - Euro,.it,39,Yes,1861,Republic,Carlo Azeglio Ciampi,31,44,41,23.39,7.52,302073,59037474,90000,2220000,50000,7500000,60000,50440000,110000,80000,249204,201323,35187,7099713,Europe,201.8,95.1,"$1,821,580.00",0.7,30462.4,2.2,23.5,74.2,3.5,27.1,69.4,11.4,89,461529,404578,56951,29348,-0.1,69,0.4,1.4,84.7,79.9,13.5,29.4,216.7,3,9.2,3.9,31,151.3,359,31.4,1539,103,99.5,99.6,Packaged Medicaments,12,ITA,42.8333,12.8333
JM,Jamaica,North America,Caribbean,Kingston,English,Developing,JMD - Jamaican Dollar,.jm,1-876,Yes,1962,Constitutional Monarchy,Elisabeth II,63,45,7,9.96,6.96,10990,2827377,5000,5000,5000,470000,30000,2120000,5000,120000,958,745,12,41840,Americas,266.9,99,"$14,262.00",1,5105.8,7.1,22.3,70.5,17.9,15.3,66.8,13.1,102,1202,4767,-3565,-400,0.4,54.8,0.9,2.1,77.9,73.1,22.7,13.6,0,15,5.4,0,17.5,111.5,311,31,8,37,79.9,84.1,Aluminium Oxide,118,JAM,18.25,-77.5
